,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
14730,39, Private,HS-grad,Never-married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14731,37, Local-gov,Some-college,Married, Adm-clerical, Black, Female,1076.0177894655426,0.0,27.0, United-States, <=50K,1076.0177894655426,2
14732,47, Private,Some-college,Married, Craft-repair, Amer-Indian-Eskimo, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,3
14733,45, Federal-gov,Some-college,Married, Transport-moving, White, Male,0.0,0.0,65.0, United-States, >50K,0.0,3
14734,30, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
14735,30, Self-emp-not-inc,Prof-school,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14736,49, Private,Some-college,Other, Prof-specialty, White, Male,1076.0177894655426,0.0,44.0, United-States, >50K,1076.0177894655426,3
14737,51, Local-gov,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
14738,31, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,72.0, United-States, >50K,0.0,2
14739,48, Self-emp-inc,Bachelors,Married, Exec-managerial, White, Female,0.0,0.0,25.0, United-States, >50K,0.0,3
14740,20, Private,Some-college,Never-married, Adm-clerical, Asian-Pac-Islander, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
14741,32, Private,HS-grad,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
14742,31, Private,Some-college,Never-married, Prof-specialty, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14743,19, Private,HS-grad,Never-married, Adm-clerical, White, Male,0.0,0.0,25.0, United-States, <=50K,0.0,1
14744,50, Private,Masters,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,3
14745,33, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14746,25, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
14747,49, Private,HS-grad,Other, Craft-repair, White, Male,1076.0177894655426,87.26999616073714,40.0, United-States, <=50K,988.7477933048054,3
14748,30, Private,Some-college,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14749,23, Private,Bachelors,Never-married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
14750,44, Private,Doctorate,Married, Exec-managerial, White, Female,15024.0,0.0,32.0, United-States, >50K,15024.0,3
14751,24, Private,Assoc-voc,Never-married, Sales, White, Male,0.0,0.0,5.0, United-States, <=50K,0.0,1
14752,28, Private,Assoc-voc,Never-married, Adm-clerical, Asian-Pac-Islander, Female,0.0,0.0,45.0, United-States, <=50K,0.0,2
14753,56, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,1617.0,40.0, United-States, <=50K,-1617.0,3
14754,38, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,2
14755,20, Private,Some-college,Never-married, Adm-clerical, White, Female,2176.0,87.26999616073714,20.0, United-States, <=50K,2088.7300038392627,1
14756,82, Private,HS-grad,Other, Exec-managerial, White, Female,0.0,4356.0,18.0, United-States, <=50K,-4356.0,4
14757,52, Private,Bachelors,Married, Protective-serv, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
14758,32, Private,Some-college,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14759,37, Private,Assoc-voc,Other, Prof-specialty, White, Female,0.0,0.0,32.0, United-States, <=50K,0.0,2
14760,36, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
14761,39, Private,Bachelors,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
14762,30, Private,HS-grad,Married, Craft-repair, Asian-Pac-Islander, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14763,49, Local-gov,HS-grad,Married, Protective-serv, White, Male,0.0,0.0,56.0, United-States, <=50K,0.0,3
14764,40, Private,Assoc-voc,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
14765,42, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
14766,35, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14767,39, Private,HS-grad,Other, Other-service, White, Female,1076.0177894655426,0.0,81.0, United-States, <=50K,1076.0177894655426,2
14768,32, Local-gov,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14769,22, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,1
14770,53, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
14771,25, Private,HS-grad,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14772,17, Never-worked,Basic-education,Never-married, Prof-specialty, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,1
14773,44, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,70.0, United-States, >50K,1076.0177894655426,3
14774,52, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
14775,42, State-gov,HS-grad,Married, Transport-moving, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14776,34, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14777,27, Private,Some-college,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14778,37, Private,HS-grad,Never-married, Machine-op-inspct, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14779,39, State-gov,Masters,Married, Prof-specialty, Other, Female,7688.0,0.0,38.0, United-States, >50K,7688.0,2
14780,26, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14781,48, Private,Masters,Married, Exec-managerial, White, Female,0.0,1902.0,38.0, United-States, >50K,-1902.0,3
14782,57, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,28.0, United-States, <=50K,0.0,3
14783,36, Self-emp-not-inc,Assoc-voc,Other, Exec-managerial, White, Male,0.0,0.0,48.0, United-States, <=50K,0.0,2
14784,27, Private,Bachelors,Never-married, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14785,17, Private,Basic-education,Never-married, Handlers-cleaners, White, Male,0.0,0.0,15.0, United-States, <=50K,0.0,1
14786,30, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,2
14787,37, Private,Assoc-voc,Married, Adm-clerical, Black, Female,0.0,0.0,48.0, United-States, >50K,0.0,2
14789,23, Private,Assoc-acdm,Never-married, Adm-clerical, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
14790,32, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
14791,58, Private,HS-grad,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
14792,31, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,8.0, United-States, <=50K,0.0,2
14793,44, Private,Bachelors,Married, Exec-managerial, Black, Male,0.0,0.0,40.56148825900569, United-States, >50K,0.0,3
14794,39, Federal-gov,Bachelors,Other, Tech-support, Black, Female,0.0,625.0,40.0, United-States, <=50K,-625.0,2
14795,59, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,1485.0,45.0, United-States, >50K,-408.9822105344574,3
14796,42, Private,Bachelors,Married, Transport-moving, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,3
14797,45, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
14798,20, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,1
14799,35, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14800,50, Private,Assoc-acdm,Married, Tech-support, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14801,56, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,28.0, United-States, <=50K,0.0,3
14802,48, Private,Assoc-voc,Married, Sales, White, Male,0.0,0.0,40.56148825900569, United-States, >50K,0.0,3
14803,58, Self-emp-not-inc,Masters,Other, Other-service, White, Female,1076.0177894655426,0.0,15.0, United-States, <=50K,1076.0177894655426,3
14804,32, Private,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14805,23, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,12.0, United-States, <=50K,0.0,1
14806,48, Private,HS-grad,Other, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,3
14807,33, Private,HS-grad,Other, Protective-serv, White, Male,0.0,0.0,70.0, United-States, <=50K,0.0,2
14808,48, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,45.0, Mexico, <=50K,0.0,3
14809,55, Private,HS-grad,Other, Other-service, White, Female,2202.0,0.0,35.0, Italy, <=50K,2202.0,3
14810,40, Local-gov,Assoc-voc,Never-married, Exec-managerial, Amer-Indian-Eskimo, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
14811,50, Private,Some-college,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14812,52, Self-emp-not-inc,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
14813,19, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
14814,55, Self-emp-not-inc,Basic-education,Married, Sales, White, Male,7688.0,0.0,50.0, United-States, >50K,7688.0,3
14815,36, Self-emp-not-inc,Prof-school,Married, Sales, White, Male,0.0,0.0,30.0, United-States, >50K,0.0,2
14816,39, Private,Bachelors,Other, Prof-specialty, Asian-Pac-Islander, Female,1076.0177894655426,0.0,40.0, Philippines, >50K,1076.0177894655426,2
14817,22, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
14818,44, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
14819,34, Private,HS-grad,Other, Craft-repair, White, Male,0.0,1408.0,38.0, United-States, <=50K,-1408.0,2
14820,33, Private,Some-college,Married, Other-service, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14821,55, Private,Masters,Other, Prof-specialty, White, Female,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
14822,35, Private,Masters,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,2
14823,50, Private,Basic-education,Other, Machine-op-inspct, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
14824,43, Private,Some-college,Other, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
14825,29, Private,Assoc-voc,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14826,56, Private,Some-college,Married, Transport-moving, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14827,33, Private,Bachelors,Married, Prof-specialty, White, Male,99999.0,0.0,40.0, United-States, >50K,99999.0,2
14828,24, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,1
14829,46, Private,Assoc-voc,Other, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
14830,60, Self-emp-inc,HS-grad,Married, Adm-clerical, White, Female,15024.0,0.0,15.0, United-States, >50K,15024.0,3
14831,48, Private,Masters,Married, Other-service, White, Male,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,3
14832,65, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,4
14833,29, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,1408.0,40.0, United-States, <=50K,-1408.0,2
14834,42, Private,HS-grad,Married, Transport-moving, White, Male,0.0,1740.0,43.0, United-States, <=50K,-1740.0,3
14835,44, Private,Prof-school,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
14836,73, Private,Some-college,Married, Sales, White, Male,0.0,0.0,6.0, United-States, >50K,0.0,4
14837,21, Private,Some-college,Never-married, Tech-support, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,1
14838,32, Self-emp-inc,HS-grad,Married, Farming-fishing, White, Male,1076.0177894655426,1902.0,55.0, United-States, >50K,-825.9822105344574,2
14839,43, Federal-gov,Masters,Married, Protective-serv, White, Male,0.0,0.0,35.0, United-States, >50K,0.0,3
14840,21, Private,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,32.0, United-States, <=50K,0.0,1
14841,30, Private,Some-college,Other, Transport-moving, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
14842,54, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,48.0, United-States, <=50K,0.0,3
14843,19, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
14844,55, State-gov,Some-college,Married, Adm-clerical, White, Female,0.0,0.0,37.0, United-States, <=50K,0.0,3
14845,20, Private,Some-college,Never-married, Sales, White, Female,1076.0177894655426,0.0,28.0, United-States, <=50K,1076.0177894655426,1
14846,53, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, Greece, <=50K,0.0,3
14847,51, Private,Masters,Never-married, Prof-specialty, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,3
14848,33, Private,HS-grad,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14849,62, Private,Some-college,Other, Priv-house-serv, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
14850,24, Self-emp-not-inc,HS-grad,Never-married, Other-service, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
14851,17, Self-emp-inc,Basic-education,Never-married, Sales, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
14852,26, Private,Some-college,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
14853,36, Private,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14854,32, Private,Basic-education,Married, Exec-managerial, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
14855,58, Private,Doctorate,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,3
14856,38, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
14857,72, Private,HS-grad,Married, Machine-op-inspct, White, Male,2346.0,0.0,40.0, United-States, <=50K,2346.0,4
14858,26, Federal-gov,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14859,45, Private,HS-grad,Other, Prof-specialty, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
14860,72, Private,Assoc-voc,Other, Prof-specialty, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,4
14861,60, Private,Some-college,Married, Exec-managerial, White, Male,15024.0,0.0,40.0, United-States, >50K,15024.0,3
14862,27, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,50.0, Guatemala, <=50K,0.0,2
14863,38, Private,Assoc-voc,Married, Machine-op-inspct, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,2
14864,37, Self-emp-inc,Some-college,Married, Sales, White, Male,0.0,1485.0,44.0, United-States, >50K,-1485.0,2
14865,28, Private,Some-college,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14866,38, Self-emp-inc,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
14867,29, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,2
14868,19, Private,HS-grad,Never-married, Other-service, White, Female,0.0,1721.0,40.0, United-States, <=50K,-1721.0,1
14869,28, Private,Bachelors,Never-married, Handlers-cleaners, White, Male,0.0,0.0,25.0, United-States, <=50K,0.0,2
14870,70, Private,Bachelors,Other, Prof-specialty, White, Female,0.0,0.0,7.0, United-States, <=50K,0.0,4
14871,40, Self-emp-not-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
14872,26, Private,Assoc-voc,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14873,43, Private,Assoc-acdm,Married, Sales, Black, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
14874,29, Private,Some-college,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,2
14875,25, Federal-gov,Some-college,Married, Protective-serv, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14876,29, Private,HS-grad,Married, Machine-op-inspct, Black, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
14877,60, Private,Basic-education,Other, Craft-repair, Other, Male,1076.0177894655426,0.0,38.0, Dominican-Republic, <=50K,1076.0177894655426,3
14878,31, Private,Bachelors,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14879,51, Local-gov,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14880,18, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,1
14881,36, Private,Bachelors,Other, Tech-support, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,2
14882,35, Private,Bachelors,Married, Adm-clerical, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines, >50K,0.0,2
14883,48, Private,Bachelors,Other, Adm-clerical, White, Male,0.0,0.0,38.0, United-States, >50K,0.0,3
14884,78, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,25.0, United-States, <=50K,0.0,4
14885,72, Private,Bachelors,Married, Protective-serv, White, Male,0.0,0.0,17.0, United-States, <=50K,0.0,4
14886,24, Private,Some-college,Never-married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14888,36, Private,Basic-education,Never-married, Protective-serv, Black, Male,13550.0,0.0,40.0, United-States, >50K,13550.0,2
14889,48, Private,Some-college,Married, Handlers-cleaners, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,3
14890,28, Private,HS-grad,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14891,26, Private,Masters,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14892,29, Private,Bachelors,Never-married, Sales, White, Female,0.0,0.0,60.0, United-States, <=50K,0.0,2
14893,47, Private,Basic-education,Married, Other-service, Black, Male,0.0,0.0,40.0, Jamaica, <=50K,0.0,3
14894,50, Private,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,50.0, United-States, >50K,0.0,3
14895,35, Federal-gov,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, Mexico, <=50K,0.0,2
14896,17, Private,Basic-education,Never-married, Transport-moving, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,1
14897,41, Private,Some-college,Married, Craft-repair, White, Male,1076.0177894655426,0.0,48.0, United-States, >50K,1076.0177894655426,3
14898,37, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,42.0, United-States, <=50K,0.0,2
14899,35, Local-gov,HS-grad,Married, Other-service, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14900,56, Private,Basic-education,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, Portugal, <=50K,1076.0177894655426,3
14901,23, Private,Some-college,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
14902,33, Private,Assoc-acdm,Other, Prof-specialty, White, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
14903,79, Self-emp-inc,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
14904,28, Private,Bachelors,Never-married, Prof-specialty, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14905,55, Private,Basic-education,Other, Sales, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,3
14906,59, State-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
14907,22, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
14908,19, Private,Basic-education,Never-married, Sales, Asian-Pac-Islander, Female,1076.0177894655426,0.0,19.0, Philippines, <=50K,1076.0177894655426,1
14909,41, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,35.0, Mexico, <=50K,0.0,3
14910,32, Private,Assoc-voc,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, Italy, <=50K,1076.0177894655426,2
14911,67, Private,Basic-education,Married, Prof-specialty, White, Male,2414.0,0.0,40.0, United-States, <=50K,2414.0,4
14912,45, Private,HS-grad,Other, Other-service, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,3
14913,61, Private,Basic-education,Married, Farming-fishing, White, Female,0.0,0.0,45.0, Mexico, <=50K,0.0,4
14914,34, Private,Bachelors,Never-married, Sales, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14915,43, Self-emp-not-inc,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14916,38, Private,Bachelors,Married, Adm-clerical, White, Male,7298.0,0.0,50.0, United-States, >50K,7298.0,2
14917,35, Private,Doctorate,Married, Prof-specialty, White, Male,0.0,87.26999616073714,60.0, United-States, <=50K,-87.26999616073714,2
14918,65, Private,HS-grad,Other, Protective-serv, White, Male,0.0,0.0,20.0, United-States, <=50K,0.0,4
14919,24, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,55.0, England, >50K,1076.0177894655426,1
14920,37, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14921,34, Self-emp-not-inc,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14922,42, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
14923,18, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
14924,43, Federal-gov,Some-college,Other, Exec-managerial, Amer-Indian-Eskimo, Female,1076.0177894655426,0.0,15.0, United-States, <=50K,1076.0177894655426,3
14925,31, Private,Some-college,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
14926,19, Private,Some-college,Never-married, Sales, White, Female,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,1
14927,40, Self-emp-inc,Some-college,Married, Exec-managerial, Asian-Pac-Islander, Male,0.0,0.0,50.0, China, <=50K,0.0,3
14928,32, Private,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14929,47, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
14930,32, Local-gov,Some-college,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
14931,46, Self-emp-inc,Doctorate,Other, Prof-specialty, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
14932,40, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,65.0, United-States, >50K,0.0,3
14933,36, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
14934,33, Private,Assoc-voc,Married, Sales, White, Male,0.0,0.0,36.0, United-States, <=50K,0.0,2
14935,23, State-gov,Basic-education,Never-married, Transport-moving, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,1
14936,21, Private,Basic-education,Other, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14937,40, Private,HS-grad,Married, Other-service, Black, Female,1076.0177894655426,0.0,32.0, United-States, <=50K,1076.0177894655426,3
14938,53, State-gov,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
14939,20, Private,Some-college,Never-married, Prof-specialty, White, Male,0.0,0.0,15.0, United-States, <=50K,0.0,1
14940,53, Self-emp-not-inc,Some-college,Married, Transport-moving, White, Male,0.0,0.0,72.0, United-States, <=50K,0.0,3
14941,58, Private,Basic-education,Married, Handlers-cleaners, Black, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,3
14942,51, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,3
14943,31, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,65.0, United-States, <=50K,0.0,2
14944,35, Self-emp-not-inc,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14946,31, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
14947,21, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
14948,39, Private,Masters,Married, Craft-repair, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,2
14949,36, Private,Prof-school,Married, Prof-specialty, White, Female,15024.0,0.0,45.0, United-States, >50K,15024.0,2
14950,51, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
14951,18, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,12.0, United-States, <=50K,0.0,1
14952,32, Private,Some-college,Other, Adm-clerical, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
14953,56, Private,Bachelors,Other, Other-service, White, Female,0.0,0.0,32.0, United-States, <=50K,0.0,3
14954,35, Private,Assoc-acdm,Never-married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14955,63, Private,Basic-education,Other, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
14956,61, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,4
14957,23, Private,Some-college,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14958,52, Local-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
14959,19, Private,HS-grad,Never-married, Sales, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,1
14960,33, State-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
14961,35, Private,Bachelors,Married, Sales, Black, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14962,35, Private,HS-grad,Other, Transport-moving, White, Female,0.0,0.0,60.0, United-States, >50K,0.0,2
14963,38, Private,Prof-school,Married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
